sku,name,description,price
SKU-00823,Product 823,Description for product 823 with some additional text to make it longer,637.77
SKU-00824,Product 824,Description for product 824 with some additional text to make it longer,639.76
SKU-00825,Product 825,Description for product 825 with some additional text to make it longer,641.75
SKU-00826,Product 826,Description for product 826 with some additional text to make it longer,643.74
SKU-00827,Product 827,Description for product 827 with some additional text to make it longer,645.73
SKU-00828,Product 828,Description for product 828 with some additional text to make it longer,647.72
SKU-00829,Product 829,Description for product 829 with some additional text to make it longer,649.71
SKU-00830,Product 830,Description for product 830 with some additional text to make it longer,651.70
SKU-00831,Product 831,Description for product 831 with some additional text to make it longer,653.69
SKU-00832,Product 832,Description for product 832 with some additional text to make it longer,655.68
SKU-00833,Product 833,Description for product 833 with some additional text to make it longer,657.67
SKU-00834,Product 834,Description for product 834 with some additional text to make it longer,659.66
SKU-00835,Product 835,Description for product 835 with some additional text to make it longer,661.65
SKU-00836,Product 836,Description for product 836 with some additional text to make it longer,663.64
SKU-00837,Product 837,Description for product 837 with some additional text to make it longer,665.63
SKU-00838,Product 838,Description for product 838 with some additional text to make it longer,667.62
SKU-00839,Product 839,Description for product 839 with some additional text to make it longer,669.61
SKU-00840,Product 840,Description for product 840 with some additional text to make it longer,671.60
SKU-00841,Product 841,Description for product 841 with some additional text to make it longer,673.59
SKU-00842,Product 842,Description for product 842 with some additional text to make it longer,675.58
SKU-00843,Product 843,Description for product 843 with some additional text to make it longer,677.57
SKU-00844,Product 844,Description for product 844 with some additional text to make it longer,679.56
SKU-00845,Product 845,Description for product 845 with some additional text to make it longer,681.55
SKU-00846,Product 846,Description for product 846 with some additional text to make it longer,683.54
SKU-00847,Product 847,Description for product 847 with some additional text to make it longer,685.53
SKU-00848,Product 848,Description for product 848 with some additional text to make it longer,687.52
SKU-00849,Product 849,Description for product 849 with some additional text to make it longer,689.51
SKU-00850,Product 850,Description for product 850 with some additional text to make it longer,691.50
SKU-00851,Product 851,Description for product 851 with some additional text to make it longer,693.49
SKU-00852,Product 852,Description for product 852 with some additional text to make it longer,695.48
SKU-00853,Product 853,Description for product 853 with some additional text to make it longer,697.47
SKU-00854,Product 854,Description for product 854 with some additional text to make it longer,699.46
SKU-00855,Product 855,Description for product 855 with some additional text to make it longer,701.45
SKU-00856,Product 856,Description for product 856 with some additional text to make it longer,703.44
SKU-00857,Product 857,Description for product 857 with some additional text to make it longer,705.43
SKU-00858,Product 858,Description for product 858 with some additional text to make it longer,707.42
SKU-00859,Product 859,Description for product 859 with some additional text to make it longer,709.41
SKU-00860,Product 860,Description for product 860 with some additional text to make it longer,711.40
SKU-00861,Product 861,Description for product 861 with some additional text to make it longer,713.39
SKU-00862,Product 862,Description for product 862 with some additional text to make it longer,715.38
SKU-00863,Product 863,Description for product 863 with some additional text to make it longer,717.37
SKU-00864,Product 864,Description for product 864 with some additional text to make it longer,719.36
SKU-00865,Product 865,Description for product 865 with some additional text to make it longer,721.35
SKU-00866,Product 866,Description for product 866 with some additional text to make it longer,723.34
SKU-00867,Product 867,Description for product 867 with some additional text to make it longer,725.33
SKU-00868,Product 868,Description for product 868 with some additional text to make it longer,727.32
SKU-00869,Product 869,Description for product 869 with some additional text to make it longer,729.31
SKU-00870,Product 870,Description for product 870 with some additional text to make it longer,731.30
SKU-00871,Product 871,Description for product 871 with some additional text to make it longer,733.29
SKU-00872,Product 872,Description for product 872 with some additional text to make it longer,735.28
SKU-00873,Product 873,Description for product 873 with some additional text to make it longer,737.27
SKU-00874,Product 874,Description for product 874 with some additional text to make it longer,739.26
SKU-00875,Product 875,Description for product 875 with some additional text to make it longer,741.25
SKU-00876,Product 876,Description for product 876 with some additional text to make it longer,743.24
SKU-00877,Product 877,Description for product 877 with some additional text to make it longer,745.23
SKU-00878,Product 878,Description for product 878 with some additional text to make it longer,747.22
SKU-00879,Product 879,Description for product 879 with some additional text to make it longer,749.21
SKU-00880,Product 880,Description for product 880 with some additional text to make it longer,751.20
SKU-00881,Product 881,Description for product 881 with some additional text to make it longer,753.19
SKU-00882,Product 882,Description for product 882 with some additional text to make it longer,755.18
SKU-00883,Product 883,Description for product 883 with some additional text to make it longer,757.17
SKU-00884,Product 884,Description for product 884 with some additional text to make it longer,759.16
SKU-00885,Product 885,Description for product 885 with some additional text to make it longer,761.15
SKU-00886,Product 886,Description for product 886 with some additional text to make it longer,763.14
SKU-00887,Product 887,Description for product 887 with some additional text to make it longer,765.13
SKU-00888,Product 888,Description for product 888 with some additional text to make it longer,767.12
SKU-00889,Product 889,Description for product 889 with some additional text to make it longer,769.11
SKU-00890,Product 890,Description for product 890 with some additional text to make it longer,771.10
SKU-00891,Product 891,Description for product 891 with some additional text to make it longer,773.09
SKU-00892,Product 892,Description for product 892 with some additional text to make it longer,775.08
SKU-00893,Product 893,Description for product 893 with some additional text to make it longer,777.07
SKU-00894,Product 894,Description for product 894 with some additional text to make it longer,779.06
SKU-00895,Product 895,Description for product 895 with some additional text to make it longer,781.05
SKU-00896,Product 896,Description for product 896 with some additional text to make it longer,783.04
SKU-00897,Product 897,Description for product 897 with some additional text to make it longer,785.03
SKU-00898,Product 898,Description for product 898 with some additional text to make it longer,787.02
SKU-00899,Product 899,Description for product 899 with some additional text to make it longer,789.01
SKU-00900,Product 900,Description for product 900 with some additional text to make it longer,791.00
SKU-00901,Product 901,Description for product 901 with some additional text to make it longer,792.99
SKU-00902,Product 902,Description for product 902 with some additional text to make it longer,794.98
SKU-00903,Product 903,Description for product 903 with some additional text to make it longer,796.97
SKU-00904,Product 904,Description for product 904 with some additional text to make it longer,798.96
SKU-00905,Product 905,Description for product 905 with some additional text to make it longer,800.95
SKU-00906,Product 906,Description for product 906 with some additional text to make it longer,802.94
SKU-00907,Product 907,Description for product 907 with some additional text to make it longer,804.93
SKU-00908,Product 908,Description for product 908 with some additional text to make it longer,806.92
SKU-00909,Product 909,Description for product 909 with some additional text to make it longer,808.91
SKU-00910,Product 910,Description for product 910 with some additional text to make it longer,810.90
SKU-00911,Product 911,Description for product 911 with some additional text to make it longer,812.89
SKU-00912,Product 912,Description for product 912 with some additional text to make it longer,814.88
SKU-00913,Product 913,Description for product 913 with some additional text to make it longer,816.87
SKU-00914,Product 914,Description for product 914 with some additional text to make it longer,818.86
SKU-00915,Product 915,Description for product 915 with some additional text to make it longer,820.85
SKU-00916,Product 916,Description for product 916 with some additional text to make it longer,822.84
SKU-00917,Product 917,Description for product 917 with some additional text to make it longer,824.83
SKU-00918,Product 918,Description for product 918 with some additional text to make it longer,826.82
SKU-00919,Product 919,Description for product 919 with some additional text to make it longer,828.81
SKU-00920,Product 920,Description for product 920 with some additional text to make it longer,830.80
SKU-00921,Product 921,Description for product 921 with some additional text to make it longer,832.79
SKU-00922,Product 922,Description for product 922 with some additional text to make it longer,834.78
SKU-00923,Product 923,Description for product 923 with some additional text to make it longer,836.77
SKU-00924,Product 924,Description for product 924 with some additional text to make it longer,838.76
SKU-00925,Product 925,Description for product 925 with some additional text to make it longer,840.75
SKU-00926,Product 926,Description for product 926 with some additional text to make it longer,842.74
SKU-00927,Product 927,Description for product 927 with some additional text to make it longer,844.73
SKU-00928,Product 928,Description for product 928 with some additional text to make it longer,846.72
SKU-00929,Product 929,Description for product 929 with some additional text to make it longer,848.71
SKU-00930,Product 930,Description for product 930 with some additional text to make it longer,850.70
SKU-00931,Product 931,Description for product 931 with some additional text to make it longer,852.69
SKU-00932,Product 932,Description for product 932 with some additional text to make it longer,854.68
SKU-00933,Product 933,Description for product 933 with some additional text to make it longer,856.67
SKU-00934,Product 934,Description for product 934 with some additional text to make it longer,858.66
SKU-00935,Product 935,Description for product 935 with some additional text to make it longer,860.65
SKU-00936,Product 936,Description for product 936 with some additional text to make it longer,862.64
SKU-00937,Product 937,Description for product 937 with some additional text to make it longer,864.63
SKU-00938,Product 938,Description for product 938 with some additional text to make it longer,866.62
SKU-00939,Product 939,Description for product 939 with some additional text to make it longer,868.61
SKU-00940,Product 940,Description for product 940 with some additional text to make it longer,870.60
SKU-00941,Product 941,Description for product 941 with some additional text to make it longer,872.59
SKU-00942,Product 942,Description for product 942 with some additional text to make it longer,874.58
SKU-00943,Product 943,Description for product 943 with some additional text to make it longer,876.57
SKU-00944,Product 944,Description for product 944 with some additional text to make it longer,878.56
SKU-00945,Product 945,Description for product 945 with some additional text to make it longer,880.55
SKU-00946,Product 946,Description for product 946 with some additional text to make it longer,882.54
SKU-00947,Product 947,Description for product 947 with some additional text to make it longer,884.53
SKU-00948,Product 948,Description for product 948 with some additional text to make it longer,886.52
SKU-00949,Product 949,Description for product 949 with some additional text to make it longer,888.51
SKU-00950,Product 950,Description for product 950 with some additional text to make it longer,890.50
SKU-00951,Product 951,Description for product 951 with some additional text to make it longer,892.49
SKU-00952,Product 952,Description for product 952 with some additional text to make it longer,894.48
SKU-00953,Product 953,Description for product 953 with some additional text to make it longer,896.47
SKU-00954,Product 954,Description for product 954 with some additional text to make it longer,898.46
SKU-00955,Product 955,Description for product 955 with some additional text to make it longer,900.45
SKU-00956,Product 956,Description for product 956 with some additional text to make it longer,902.44
SKU-00957,Product 957,Description for product 957 with some additional text to make it longer,904.43
SKU-00958,Product 958,Description for product 958 with some additional text to make it longer,906.42
SKU-00959,Product 959,Description for product 959 with some additional text to make it longer,908.41
SKU-00960,Product 960,Description for product 960 with some additional text to make it longer,910.40
SKU-00961,Product 961,Description for product 961 with some additional text to make it longer,912.39
SKU-00962,Product 962,Description for product 962 with some additional text to make it longer,914.38
SKU-00963,Product 963,Description for product 963 with some additional text to make it longer,916.37
SKU-00964,Product 964,Description for product 964 with some additional text to make it longer,918.36
SKU-00965,Product 965,Description for product 965 with some additional text to make it longer,920.35
SKU-00966,Product 966,Description for product 966 with some additional text to make it longer,922.34
SKU-00967,Product 967,Description for product 967 with some additional text to make it longer,924.33
SKU-00968,Product 968,Description for product 968 with some additional text to make it longer,926.32
SKU-00969,Product 969,Description for product 969 with some additional text to make it longer,928.31
SKU-00970,Product 970,Description for product 970 with some additional text to make it longer,930.30
SKU-00971,Product 971,Description for product 971 with some additional text to make it longer,932.29
SKU-00972,Product 972,Description for product 972 with some additional text to make it longer,934.28
SKU-00973,Product 973,Description for product 973 with some additional text to make it longer,936.27
SKU-00974,Product 974,Description for product 974 with some additional text to make it longer,938.26
SKU-00975,Product 975,Description for product 975 with some additional text to make it longer,940.25
SKU-00976,Product 976,Description for product 976 with some additional text to make it longer,942.24
SKU-00977,Product 977,Description for product 977 with some additional text to make it longer,944.23
SKU-00978,Product 978,Description for product 978 with some additional text to make it longer,946.22
SKU-00979,Product 979,Description for product 979 with some additional text to make it longer,948.21
SKU-00980,Product 980,Description for product 980 with some additional text to make it longer,950.20
SKU-00981,Product 981,Description for product 981 with some additional text to make it longer,952.19
SKU-00982,Product 982,Description for product 982 with some additional text to make it longer,954.18
SKU-00983,Product 983,Description for product 983 with some additional text to make it longer,956.17
SKU-00984,Product 984,Description for product 984 with some additional text to make it longer,958.16
SKU-00985,Product 985,Description for product 985 with some additional text to make it longer,960.15
SKU-00986,Product 986,Description for product 986 with some additional text to make it longer,962.14
SKU-00987,Product 987,Description for product 987 with some additional text to make it longer,964.13
SKU-00988,Product 988,Description for product 988 with some additional text to make it longer,966.12
SKU-00989,Product 989,Description for product 989 with some additional text to make it longer,968.11
SKU-00990,Product 990,Description for product 990 with some additional text to make it longer,970.10
SKU-00991,Product 991,Description for product 991 with some additional text to make it longer,972.09
SKU-00992,Product 992,Description for product 992 with some additional text to make it longer,974.08
SKU-00993,Product 993,Description for product 993 with some additional text to make it longer,976.07
SKU-00994,Product 994,Description for product 994 with some additional text to make it longer,978.06
SKU-00995,Product 995,Description for product 995 with some additional text to make it longer,980.05
SKU-00996,Product 996,Description for product 996 with some additional text to make it longer,982.04
SKU-00997,Product 997,Description for product 997 with some additional text to make it longer,984.03
SKU-00998,Product 998,Description for product 998 with some additional text to make it longer,986.02
SKU-00999,Product 999,Description for product 999 with some additional text to make it longer,988.01
SKU-01000,Product 1000,Description for product 1000 with some additional text to make it longer,990.00
